"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"1711cd81-59c9-4b6d-b8ec-6200bc2a51f2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1711cd81-59c9-4b6d-b8ec-6200bc2a51f2","USD","2026-01-03T07:05:26.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-03T07:05:26.000Z","2026-01-03T07:05:26.000Z","1","2026-01-03T07:05:26.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"3df4e6d0-8d28-4705-9497-1931ac4296f9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","3df4e6d0-8d28-4705-9497-1931ac4296f9","USD","2026-01-02T14:43:11.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T14:43:11.000Z","2026-01-02T14:43:11.000Z","1","2026-01-02T14:43:11.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"8f235cb0-297a-42d1-90df-6b50d3523eaa","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","8f235cb0-297a-42d1-90df-6b50d3523eaa","USD","2026-01-02T12:45:26.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T12:45:26.000Z","2026-01-02T12:45:26.000Z","1","2026-01-02T12:45:26.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"73320083-dde6-4e95-a52b-33e3918aed93","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","73320083-dde6-4e95-a52b-33e3918aed93","USD","2026-01-02T18:53:41.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T18:53:41.000Z","2026-01-02T18:53:41.000Z","1","2026-01-02T18:53:41.000Z","","","UNPROCESSED","","","","","F18 Special Ops 2 Liveries","0008A20C-122C-4EC3-AAAE-A1BF67AC1AB6","","","","","","","","","","","","","","","","Purchase","Developer","FR","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"6c813f6b-a18c-489a-bf03-b58c84219b0e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","6c813f6b-a18c-489a-bf03-b58c84219b0e","USD","2026-01-03T05:10:42.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-03T05:10:42.000Z","2026-01-03T05:10:42.000Z","1","2026-01-03T05:10:42.000Z","","","UNPROCESSED","","","","","Real Taxiway Signs","6CE705F0-2527-4E27-A930-1FD3399AB913","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"8e3e43e3-57df-49aa-837c-4ada9bb7ab12","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","8e3e43e3-57df-49aa-837c-4ada9bb7ab12","USD","2026-01-03T01:36:53.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-03T01:36:53.000Z","2026-01-03T01:36:53.000Z","1","2026-01-03T01:36:53.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"7e784525-2ef2-40ab-b715-9172dbfdec06","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","7e784525-2ef2-40ab-b715-9172dbfdec06","USD","2026-01-03T06:32:16.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T06:32:16.000Z","2026-01-03T06:32:16.000Z","1","2026-01-03T06:32:16.000Z","","","UNPROCESSED","","","","","A321LR Europe Liveries","BA9514A2-1D6D-4A41-82FC-6CB51C4549D8","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"1a9e4c2f-d9c0-4747-acfc-81f025720449","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1a9e4c2f-d9c0-4747-acfc-81f025720449","USD","2026-01-02T14:21:42.000Z","1","5.94299989879131","5.94299989879131","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","5.94299989879131","5.94299989879131","2026-01-02T14:21:42.000Z","2026-01-02T14:21:42.000Z","1","2026-01-02T14:21:42.000Z","","","UNPROCESSED","","","","","A320 Complete Regions Collection","AFB5535A-9964-47D5-841E-B05605A3593D","","","","","","","","","","","","","","","","Purchase","Developer","NL","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.94299989879131","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"23e7ef11-0273-4fda-a69d-480f925af223","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","23e7ef11-0273-4fda-a69d-480f925af223","USD","2026-01-02T16:13:16.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-02T16:13:16.000Z","2026-01-02T16:13:16.000Z","1","2026-01-02T16:13:16.000Z","","","UNPROCESSED","","","","","A320 v2 Dunkin Livery","EAE9FA1D-0880-4A8B-B58B-3A09B4C58BA5","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"0aed88ed-e3b5-404d-9e44-1ebb88185ecf","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","0aed88ed-e3b5-404d-9e44-1ebb88185ecf","USD","2026-01-02T16:56:40.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T16:56:40.000Z","2026-01-02T16:56:40.000Z","1","2026-01-02T16:56:40.000Z","","","UNPROCESSED","","","","","787-10 Worldwide Liveries","DAF15DB3-26CA-4645-9C73-27AE3C137121","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a93ed9ef-c1f9-42e0-8737-1c1a18f223cb","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a93ed9ef-c1f9-42e0-8737-1c1a18f223cb","USD","2026-01-02T17:48:42.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-02T17:48:42.000Z","2026-01-02T17:48:42.000Z","1","2026-01-02T17:48:42.000Z","","","UNPROCESSED","","","","","Real Windsocks","9526F340-ADDF-440B-970D-5F8CFCD4FC62","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"9851f46c-28ea-41b4-9734-1f18a70e0573","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","9851f46c-28ea-41b4-9734-1f18a70e0573","USD","2026-01-02T12:55:50.000Z","1","1.74299997031689","1.74299997031689","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.74299997031689","1.74299997031689","2026-01-02T12:55:50.000Z","2026-01-02T12:55:50.000Z","1","2026-01-02T12:55:50.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.74299997031689","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"86ebee6e-6b57-4e7b-934e-2c38b9c479c4","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","86ebee6e-6b57-4e7b-934e-2c38b9c479c4","USD","2026-01-03T03:59:54.000Z","1","8.39299985706806","8.39299985706806","Microsoft Flight Simulator","","","100","1","Earning-Sell","8.39299985706806","8.39299985706806","2026-01-03T03:59:54.000Z","2026-01-03T03:59:54.000Z","1","2026-01-03T03:59:54.000Z","","","UNPROCESSED","","","","","Core Utilities Bundle","81824E2D-8E86-455B-BCBB-E4F85B668741","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","8.39299985706806","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"3daab316-3d32-456c-9f7c-38eb50ec2b1e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","3daab316-3d32-456c-9f7c-38eb50ec2b1e","USD","2026-01-02T22:37:16.000Z","1","11.9940004765987","11.9940004765987","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","11.9940004765987","11.9940004765987","2026-01-02T22:37:16.000Z","2026-01-02T22:37:16.000Z","1","2026-01-02T22:37:16.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","CA","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","11.9940004765987","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a7993c44-f5b2-41a8-a3c8-61ffe90d7c0c","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a7993c44-f5b2-41a8-a3c8-61ffe90d7c0c","USD","2026-01-03T08:25:19.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T08:25:19.000Z","2026-01-03T08:25:19.000Z","1","2026-01-03T08:25:19.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"49a8c266-8785-46f9-80c9-7fea2403d78f","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","49a8c266-8785-46f9-80c9-7fea2403d78f","USD","2026-01-02T16:11:05.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T16:11:05.000Z","2026-01-02T16:11:05.000Z","1","2026-01-02T16:11:05.000Z","","","UNPROCESSED","","","","","Real Windsocks","9526F340-ADDF-440B-970D-5F8CFCD4FC62","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"dc3ab83c-9611-4e5c-bff1-db0f377bf891","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","dc3ab83c-9611-4e5c-bff1-db0f377bf891","USD","2026-01-02T10:13:34.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T10:13:34.000Z","2026-01-02T10:13:34.000Z","1","2026-01-02T10:13:34.000Z","","","UNPROCESSED","","","","","Brasilia Landmarks","FED1BAA2-CB0F-4EC3-B435-5B4BB9035DE5","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"197b6673-2529-4b5e-b228-bf1731eace95","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","197b6673-2529-4b5e-b228-bf1731eace95","USD","2026-01-02T12:58:02.000Z","1","5.59299990475178","5.59299990475178","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.59299990475178","5.59299990475178","2026-01-02T12:58:02.000Z","2026-01-02T12:58:02.000Z","1","2026-01-02T12:58:02.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.59299990475178","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"be57d6e5-e8a9-4fa1-9cad-998fbf819fd2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","be57d6e5-e8a9-4fa1-9cad-998fbf819fd2","USD","2026-01-03T00:07:24.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-03T00:07:24.000Z","2026-01-03T00:07:24.000Z","1","2026-01-03T00:07:24.000Z","","","UNPROCESSED","","","","","Brasilia Landmarks","FED1BAA2-CB0F-4EC3-B435-5B4BB9035DE5","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"8e3dece8-3f80-4843-abbf-c8c38f4c3325","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","8e3dece8-3f80-4843-abbf-c8c38f4c3325","USD","2026-01-03T04:02:09.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T04:02:09.000Z","2026-01-03T04:02:09.000Z","1","2026-01-03T04:02:09.000Z","","","UNPROCESSED","","","","","Ultimate Weather Presets for 2024","213DBAE5-8B9C-4780-898D-41AAE34A7342","","","","","","","","","","","","","","","","Purchase","Developer","TW","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"6c1a3899-e6e2-4472-b0bb-544d4b983976","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","6c1a3899-e6e2-4472-b0bb-544d4b983976","USD","2026-01-02T15:59:11.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T15:59:11.000Z","2026-01-02T15:59:11.000Z","1","2026-01-02T15:59:11.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a4b74d14-aa51-4675-9916-3d4b0aac7fe9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a4b74d14-aa51-4675-9916-3d4b0aac7fe9","USD","2026-01-02T18:08:23.000Z","1","3.59400014281273","3.59400014281273","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.59400014281273","3.59400014281273","2026-01-02T18:08:23.000Z","2026-01-02T18:08:23.000Z","1","2026-01-02T18:08:23.000Z","","","UNPROCESSED","","","","","B737 Max Complete Regions Collection","434B02BA-D7F3-438E-9DF2-D85176FD1519","","","","","","","","","","","","","","","","Purchase","Developer","IN","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.59400014281273","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ca1b8ad7-2398-48b6-9225-c0b0345fe859","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ca1b8ad7-2398-48b6-9225-c0b0345fe859","USD","2026-01-03T06:41:10.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-03T06:41:10.000Z","2026-01-03T06:41:10.000Z","1","2026-01-03T06:41:10.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","AU","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"60a1780a-d518-459d-bde1-372105f1a5e4","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","60a1780a-d518-459d-bde1-372105f1a5e4","USD","2026-01-02T23:15:00.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T23:15:00.000Z","2026-01-02T23:15:00.000Z","1","2026-01-02T23:15:00.000Z","","","UNPROCESSED","","","","","A320 v2 North America Liveries","A06D3E58-D876-47EF-B1C2-42ED48430045","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ec75aba7-6848-4a97-886c-4ac01ef65163","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ec75aba7-6848-4a97-886c-4ac01ef65163","USD","2026-01-02T17:01:12.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-02T17:01:12.000Z","2026-01-02T17:01:12.000Z","1","2026-01-02T17:01:12.000Z","","","UNPROCESSED","","","","","Real Windsocks","9526F340-ADDF-440B-970D-5F8CFCD4FC62","","","","","","","","","","","","","","","","Purchase","Developer","PT","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"bce0e3cd-ff2b-482c-ac2d-9e5396f3800e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","bce0e3cd-ff2b-482c-ac2d-9e5396f3800e","USD","2026-01-03T03:19:06.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-03T03:19:06.000Z","2026-01-03T03:19:06.000Z","1","2026-01-03T03:19:06.000Z","","","UNPROCESSED","","","","","Real Taxiway Signs","6CE705F0-2527-4E27-A930-1FD3399AB913","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f84b55ae-e8ba-4657-becb-7caebb9e2054","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f84b55ae-e8ba-4657-becb-7caebb9e2054","USD","2026-01-02T21:53:53.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T21:53:53.000Z","2026-01-02T21:53:53.000Z","1","2026-01-02T21:53:53.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"d18eeead-85ff-4b38-b8ef-fd7eac599f40","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","d18eeead-85ff-4b38-b8ef-fd7eac599f40","USD","2026-01-02T09:51:13.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T09:51:13.000Z","2026-01-02T09:51:13.000Z","1","2026-01-02T09:51:13.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
